b
i;99740073;246
i;46412925;247
i;24127385;248
i;84173742;249
i;89348215;250
i;18224090;251
i;49542342;252
i;56899889;253
i;55069666;254
i;17394741;255
i;63256684;256
i;33622911;257
i;91501242;258
i;95854853;259
i;66064822;260
i;94457968;261
i;83176915;262
i;22221352;263
i;18358955;264
i;78706999;265
i;8134057;266
i;29620799;267
i;81324128;268
i;13416654;269
i;38561180;270
i;85630922;271
i;4880597;272
i;23498752;273
i;5558984;274
i;24248854;275
i;16758839;276
i;60440226;277
i;4909894;278
i;65438404;279
i;9768444;280
i;17586589;281
i;21239475;282
i;49078312;283
i;7622736;284
i;96564922;285
i;39066470;286
i;27027883;287
i;13606924;288
i;51619511;289
i;90976397;290
i;89545977;291
i;10928231;292
i;66465170;293
i;65517019;294
i;50443834;295
i;88762301;296
i;11720435;297
i;60402199;298
i;79121775;299
i;13810954;300
i;90064776;301
i;20223987;302
i;47034337;303
i;53612125;304
i;971023;305
c
b
i;42111051;306
i;51147899;307
i;84893606;308
i;47196223;309
i;67634834;310
i;87599458;311
i;87938019;312
i;61171210;313
i;4753109;314
i;75034671;315
i;36227195;316
i;51011170;317
i;39693903;318
i;68997861;319
i;39559911;320
i;53076494;321
i;5421004;322
i;66266202;323
i;88387792;324
i;30845323;325
i;70685577;326
i;71164802;327
i;77289840;328
i;78316124;329
i;1656697;330
i;84668998;331
i;56306952;332
i;70240747;333
i;26736855;334
i;81494622;335
i;70283496;336
i;51195359;337
i;4406823;338
i;60396626;339
i;98413857;340
i;70828802;341
i;53807492;342
i;88540876;343
i;98867554;344
i;53584831;345
i;58254639;346
i;12083576;347
i;96667409;348
i;37776783;349
i;92995798;350
i;71987200;351
i;26920985;352
i;31100254;353
i;60256724;354
i;46621432;355
i;60056279;356
i;7501401;357
i;36988245;358
i;40842073;359
i;90888446;360
i;13775476;361
i;53712510;362
i;55010480;363
i;69145151;364
i;63352260;365
c
b
i;26480994;366
i;96810555;367
i;85503861;368
i;69432123;369
i;58194841;370
i;43739895;371
i;4245210;372
i;9968397;373
i;10401474;374
i;24796192;375
i;51302355;376
i;22948857;377
i;22169602;378
i;66149593;379
i;24787012;380
i;2011067;381
i;18758126;382
i;37486118;383
i;93998617;384
i;99633443;385
i;9532616;386
i;43226923;387
i;92473899;388
i;47975865;389
i;21946458;390
i;25972594;391
i;90809868;392
i;75900717;393
i;56391882;394
i;88291285;395
i;55794040;396
i;34787314;397
i;75339521;398
i;93363996;399
i;63801511;400
i;45459581;401
i;59423313;402
i;75019808;403
i;38469227;404
i;43879060;405
i;72990923;406
i;73338470;407
i;25333630;408
i;34212163;409
i;82128073;410
i;13267226;411
i;99418599;412
i;54462778;413
i;59278530;414
i;60593311;415
i;25686434;416
i;22068261;417
i;90319665;418
i;22133075;419
i;56815346;420
i;54688928;421
i;72316955;422
i;5143240;423
i;57942780;424
i;54878193;425
c
b
i;53168860;426
i;14729307;427
i;93814585;428
i;6402483;429
i;17966991;430
i;47420665;431
i;205916;432
i;54687178;433
i;71134636;434
i;34101495;435
i;88530478;436
i;34196745;437
i;98270057;438
i;96131082;439
i;230524;440
i;61514376;441
i;17109212;442
i;4756703;443
i;35840769;444
i;34468387;445
i;43135860;446
i;75816726;447
i;32545252;448
i;64859717;449
i;2105316;450
i;89251193;451
i;53596813;452
i;25176857;453
i;19111317;454
i;96081582;455
i;83144805;456
i;8141632;457
i;1813838;458
i;64291049;459
i;90817270;460
i;82011211;461
i;14058931;462
i;19430935;463
i;41829749;464
i;74268815;465
i;5359933;466
i;55798892;467
i;80443547;468
i;31667588;469
i;21572700;470
i;29678501;471
i;7272141;472
i;85549153;473
i;72585773;474
i;97399752;475
i;4235149;476
i;97940376;477
i;73959702;478
i;27874351;479
i;34885111;480
i;76138930;481
i;11188002;482
i;1779286;483
i;62383035;484
i;21330234;485
i;97615484;486
i;7706678;487
i;82574539;488
c
b
i;20235440;489
i;10038075;490
i;59367412;491
i;65419127;492
i;97872083;493
i;89621365;494
i;87330602;495
c
b
i;34450926;496
i;24216142;497
i;90013580;498
i;3800524;499
i;91000074;500
i;7886198;501
i;39391800;502
i;99577062;503
i;7579585;504
i;15927466;505
i;58668656;506
i;8615385;507
i;73143427;508
i;30355505;509
i;44199907;510
i;67494989;511
i;71847304;512
i;89326394;513
i;80071670;514
i;4627840;515
i;16494314;516
i;63632250;517
i;92409304;518
i;17179847;519
i;38023597;520
i;87677972;521
i;96138237;522
i;32449464;523
i;53200758;524
i;98177110;525
i;13240355;526
i;4841677;527
i;94094626;528
i;33511829;529
i;60787736;530
i;69595284;531
c
b
i;84975782;532
i;12033918;533
i;16898979;534
i;60065761;535
i;94947979;536
i;38540876;537
i;73251429;538
i;96635677;539
i;77924387;540
i;84743105;541
i;73896124;542
i;72219049;543
i;35486412;544
i;51745277;545
c
b
i;21860334;546
i;91845600;547
i;2713554;548
i;50396986;549
i;7386052;550
i;71955453;551
i;62248630;552
i;28824820;553
i;74640931;554
i;68804232;555
i;37663382;556
i;35540012;557
i;97351521;558
i;84773157;559
i;3615331;560
i;31222851;561
i;78046888;562
i;96398214;563
i;77337516;564
i;52617130;565
i;20464049;566
i;58577029;567
i;23678518;568
i;87924827;569
i;50154863;570
i;65681556;571
i;14210936;572
i;44673356;573
i;74447333;574
i;92199314;575
i;29852321;576
i;78234683;577
i;79652576;578
i;93045354;579
i;85993291;580
i;2007686;581
i;60771964;582
i;16831688;583
i;89303365;584
i;18732095;585
i;66947219;586
i;74150481;587
i;6185854;588
i;96484495;589
i;24509580;590
i;7321809;591
i;34278850;592
i;62613770;593
i;68722358;594
i;28076293;595
i;20450261;596
i;4205518;597
i;75174555;598
i;25287512;599
i;61410470;600
i;44621912;601
i;32271452;602
i;96138563;603
i;56367133;604
c
b
i;12245562;605
i;37381369;606
i;21001735;607
i;55072276;608
i;29762952;609
i;30936102;610
i;84829713;611
i;59162725;612
i;30155046;613
i;5145773;614
i;46001349;615
i;89870632;616
i;49019697;617
i;36977166;618
i;67334492;619
i;30981697;620
i;51932536;621
i;98657878;622
i;53372958;623
i;92344362;624
i;30260014;625
i;93206861;626
i;83074206;627
i;16284184;628
i;39170359;629
i;47355300;630
i;87668853;631
i;66953232;632
i;57545164;633
i;69709960;634
i;99732660;635
i;945228;636
i;21076441;637
i;48124465;638
i;91406201;639
i;16432893;640
i;17040922;641
i;16982261;642
i;27216888;643
i;17634747;644
i;32075491;645
i;72458232;646
i;80102623;647
i;11594402;648
i;12734612;649
i;51814368;650
i;98005843;651
i;75056142;652
i;32692663;653
i;21397915;654
i;62801259;655
i;90646433;656
i;60161161;657
i;37249013;658
i;53340139;659
i;53621665;660
i;84422797;661
i;52087874;662
i;10038481;663
i;93118351;664
i;91341335;665
i;42939945;666
i;99705994;667
i;35142687;668
i;74288401;669
i;24770778;670
i;96207332;671
i;58462198;672
i;29135229;673
i;97240572;674
i;25066477;675
i;59112980;676
i;9789462;677
i;44051655;678
i;68269869;679
i;44411803;680
c
b
i;14214176;681
i;67350473;682
i;89293195;683
i;23163151;684
i;29948236;685
i;93258878;686
i;17771486;687
i;45177059;688
i;92854219;689
i;28847880;690
i;28251549;691
i;70264323;692
i;3152134;693
i;85730190;694
i;58110378;695
i;14551556;696
i;98754178;697
i;10936287;698
i;35992687;699
i;30259225;700
i;7497826;701
i;81851910;702
i;34015247;703
i;24011661;704
i;87081570;705
i;28733275;706
i;14505247;707
i;8298800;708
i;14339688;709
i;45679440;710
i;15184395;711
i;10885172;712
i;3949381;713
i;38929726;714
i;5480069;715
i;37762450;716
i;20745729;717
i;39967180;718
i;51039304;719
i;96667684;720
i;99526903;721
i;80147496;722
i;43540951;723
i;40240045;724
i;1564104;725
i;83436015;726
i;88545873;727
i;80564788;728
i;17987730;729
i;84323721;730
i;95394601;731
i;60153836;732
i;76803349;733
i;19106459;734
i;80056356;735
i;38338217;736
i;22498005;737
i;70449838;738
i;74352905;739
i;66598368;740
i;15029475;741
i;67525600;742
i;33125240;743
i;81534067;744
i;38448125;745
i;56993492;746
i;44680629;747
i;39976561;748
i;18483010;749
i;63715979;750
i;79252063;751
i;57171250;752
i;23130927;753
c
b
i;54331406;754
i;55221699;755
i;86010031;756
i;60619151;757
i;1674500;758
i;63504415;759
i;92968240;760
i;95069581;761
i;23521378;762
i;66757145;763
i;44701831;764
i;71774143;765
i;35249534;766
i;81974140;767
i;18186310;768
i;81198218;769
i;12741510;770
i;62547892;771
i;86829670;772
i;93660984;773
i;9224308;774
i;19019961;775
i;15167316;776
i;65098517;777
i;7724792;778
i;56515465;779
i;15547835;780
i;48397619;781
i;19434718;782
i;61249568;783
i;81644209;784
i;44495275;785
i;57517185;786
i;38513763;787
i;15675812;788
c
b
i;92770721;789
i;25749709;790
i;90194358;791
i;8902376;792
i;31214174;793
i;61887300;794
c
b
i;21145037;795
i;18251856;796
i;53438191;797
i;66742290;798
i;80629926;799
i;5869919;800
i;51804814;801
i;31715830;802
i;77573162;803
i;72929543;804
i;63773512;805
i;49879402;806
i;56495407;807
i;24215030;808
i;32032152;809
i;58692829;810
i;84787370;811
i;45795480;812
i;48055062;813
i;16058655;814
i;81364861;815
i;64528570;816
i;73439482;817
i;55650978;818
i;11769520;819
i;85186282;820
i;23703539;821
i;2320151;822
i;85423747;823
i;68669966;824
i;55186075;825
i;53862983;826
i;17018088;827
i;23082940;828
i;17270586;829
i;51561468;830
i;55903671;831
i;28354583;832
i;19362585;833
i;68631182;834
i;44881952;835
i;4660701;836
i;14881777;837
i;43083947;838
i;42928508;839
i;65060649;840
i;22987387;841
i;69497520;842
i;35157119;843
i;63572594;844
i;92837077;845
i;42798387;846
i;57725014;847
i;61333916;848
i;64886929;849
i;16402032;850
i;85399519;851
i;85544735;852
i;99071882;853
i;96918317;854
i;65151084;855
i;48568126;856
i;20663254;857
i;48117905;858
i;30406991;859
i;27861510;860
i;81181783;861
i;17968916;862
i;97494747;863
i;81339442;864
i;43951806;865
i;34291305;866
i;28323580;867
i;87318772;868
i;81714193;869
i;36939742;870
i;41497042;871
i;53372966;872
i;17172625;873
i;27414035;874
i;67819267;875
i;34223195;876
i;46429924;877
i;20409396;878
i;75551894;879
i;35219450;880
i;59978101;881
i;76057217;882
i;35798285;883
i;55015897;884
i;16237871;885
i;76470205;886
i;59036129;887
i;38720335;888
i;28600374;889
i;85694054;890
i;10089097;891
c
b
i;71098432;892
i;98505912;893
i;98281120;894
i;722721;895
i;38339264;896
i;64301510;897
i;38439837;898
i;66569206;899
i;26439332;900
c
b
i;38451156;901
i;19076867;902
i;58230435;903
i;4438162;904
i;74129603;905
i;8037318;906
i;15177905;907
i;61539257;908
i;36312660;909
i;77461564;910
i;45462957;911
i;28576010;912
i;52183895;913
i;31415574;914
i;4270075;915
i;16332948;916
i;81009748;917
i;16814856;918
i;49990662;919
i;45908476;920
i;74592057;921
i;23150464;922
i;57764191;923
i;29606044;924
i;95989037;925
i;67638745;926
i;87328129;927
i;84766475;928
i;26402766;929
i;44154843;930
i;34537640;931
i;27504932;932
i;17963323;933
i;86673202;934
i;44060528;935
i;98491828;936
i;43596664;937
i;60926623;938
i;24522462;939
i;18717734;940
i;54245430;941
i;51608714;942
i;86772022;943
i;59608118;944
i;78418878;945
i;56682824;946
i;20954677;947
i;38904564;948
i;89380158;949
i;35223877;950
i;38729283;951
i;21404866;952
i;21236188;953
i;80707744;954
i;33230285;955
i;11955176;956
i;36777449;957
i;7776159;958
i;51273267;959
i;77013191;960
i;37121965;961
i;47243349;962
i;29821095;963
i;20652128;964
i;56049896;965
i;41473967;966
i;21872367;967
i;71051013;968
i;372040;969
i;20250048;970
i;25703475;971
i;4317596;972
i;81757737;973
i;15858140;974
c
b
i;35790056;975
i;43915994;976
i;35154584;977
i;45365924;978
i;53753185;979
i;26021943;980
i;34264427;981
i;47920979;982
i;33320177;983
i;13804288;984
i;95497172;985
i;15392611;986
i;84559390;987
i;76932192;988
i;8405936;989
c
b
i;95790961;990
i;29542970;991
i;26533251;992
i;42814101;993
i;80635867;994
i;84110988;995
i;10378517;996
i;60676899;997
i;9811251;998
i;38554976;999
i;28246239;1000
i;4177136;1001
i;40429060;1002
i;23808374;1003
i;23216858;1004
i;40636735;1005
i;29840136;1006
i;79125951;1007
i;41077603;1008
i;19532786;1009
i;77167578;1010
i;82253783;1011
i;27065834;1012
i;37238849;1013
i;52601510;1014
i;63735907;1015
i;46856013;1016
i;11069233;1017
i;19182415;1018
i;3273303;1019
i;76996019;1020
i;35786080;1021
i;17913522;1022
i;97945387;1023
i;8924246;1024
i;32936048;1025
i;43780931;1026
i;99623713;1027
i;50249759;1028
i;6215464;1029
i;87623539;1030
i;42052147;1031
i;87153540;1032
i;84519813;1033
i;56783028;1034
i;16837267;1035
i;92569612;1036
i;68415494;1037
i;16077531;1038
i;11987314;1039
i;26230672;1040
i;95478781;1041
i;9880783;1042
i;96657522;1043
i;74713574;1044
i;5278964;1045
c
b
i;35951980;1046
i;21404185;1047
i;22295847;1048
i;15739688;1049
i;42149680;1050
i;4519381;1051
i;26735176;1052
i;19194525;1053
i;8276508;1054
i;91912767;1055
i;98009553;1056
i;68659846;1057
i;57039624;1058
i;10526426;1059
i;42606625;1060
i;52680108;1061
i;10475250;1062
i;83413213;1063
i;41126495;1064
i;50557664;1065
i;71173764;1066
i;38378710;1067
i;72763064;1068
i;18861305;1069
i;61255208;1070
i;21481236;1071
i;86654732;1072
i;84814673;1073
i;96283343;1074
i;21704104;1075
i;47146114;1076
i;12497835;1077
i;6169599;1078
i;23758664;1079
i;47678146;1080
i;63752226;1081
i;40606631;1082
i;32246329;1083
i;96324801;1084
i;97261261;1085
i;12684414;1086
i;52302247;1087
i;24920363;1088
i;36485982;1089
i;41080115;1090
i;69362820;1091
i;63272007;1092
i;89967017;1093
i;48576267;1094
i;43843841;1095
i;50128252;1096
i;25961300;1097
i;62650036;1098
i;25285504;1099
i;23374551;1100
i;87463933;1101
i;42489659;1102
i;94915083;1103
i;43353146;1104
i;83372648;1105
i;26032420;1106
i;65597661;1107
c
b
i;55255057;1108
i;6884342;1109
i;50481800;1110
i;3789712;1111
i;89207862;1112
i;13170196;1113
i;50249720;1114
i;89379983;1115
i;29983700;1116
i;34957914;1117
i;77383098;1118
i;96196617;1119
i;62177714;1120
i;26856668;1121
i;21272187;1122
i;58478914;1123
i;11257970;1124
i;7092327;1125
i;26801459;1126
i;86756794;1127
i;56063569;1128
i;8777625;1129
i;23092113;1130
i;10350456;1131
i;84128587;1132
i;61923924;1133
i;78598491;1134
i;53097274;1135
i;97635134;1136
i;2108266;1137
i;92559055;1138
i;93932542;1139
i;54849680;1140
i;42041448;1141
i;17665777;1142
i;24595194;1143
i;49572563;1144
i;48239882;1145
i;84304164;1146
i;92999084;1147
i;89431350;1148
i;36586010;1149
i;62829311;1150
i;12705115;1151
i;32774523;1152
c
b
i;37769121;1153
i;57081768;1154
i;26448827;1155
i;83472764;1156
i;86430402;1157
i;69710226;1158
i;34822735;1159
i;23110834;1160
i;56293124;1161
i;17856296;1162
i;39982185;1163
i;80853887;1164
i;97640867;1165
i;6369976;1166
i;8638060;1167
i;2697815;1168
i;33213726;1169
i;84962695;1170
i;28619090;1171
i;83863970;1172
i;33924489;1173
i;25568018;1174
i;18931253;1175
i;70774470;1176
i;26753790;1177
i;56668476;1178
i;54511058;1179
i;22344959;1180
i;83765276;1181
i;82460218;1182
i;83764205;1183
i;44257618;1184
i;3388852;1185
i;96465464;1186
i;49500568;1187
i;74427875;1188
i;22952118;1189
i;71566023;1190
i;72020986;1191
i;3054107;1192
c
b
i;94897140;1193
i;71419437;1194
i;16880885;1195
i;56440398;1196
i;18201687;1197
i;81832567;1198
i;49250306;1199
i;60208230;1200
i;41231163;1201
i;4905738;1202
i;71809417;1203
i;24563664;1204
i;42579452;1205
i;93623826;1206
i;53763098;1207
i;61962485;1208
i;52413924;1209
i;30058993;1210
i;84827807;1211
i;55816474;1212
i;98421906;1213
i;66462951;1214
i;29938353;1215
i;47809760;1216
i;47662938;1217
i;55265090;1218
i;17941810;1219
i;945039;1220
i;68463149;1221
i;91355890;1222
i;70690332;1223
i;25615141;1224
i;54945161;1225
i;78023491;1226
i;67714105;1227
i;26796336;1228
i;40868923;1229
i;6524444;1230
i;46050281;1231
i;41885380;1232
i;79165925;1233
i;8508045;1234
i;54823199;1235
i;90753256;1236
i;78881263;1237
i;376862;1238
i;19815779;1239
i;52264225;1240
i;72195067;1241
i;89154404;1242
i;24541490;1243
i;14809630;1244
i;30776852;1245
i;50544119;1246
i;81220815;1247
i;22331693;1248
i;62933314;1249
i;21602196;1250
i;47585670;1251
i;51863280;1252
i;842238;1253
i;72809985;1254
i;43579782;1255
i;13785426;1256
i;30622091;1257
i;37320025;1258
i;35792546;1259
i;61805205;1260
i;27069008;1261
i;78763032;1262
i;86858425;1263
i;36082247;1264
i;29599849;1265
i;73241489;1266
i;12073446;1267
i;39983057;1268
i;36272058;1269
i;65998665;1270
i;46124961;1271
i;68618053;1272
c
b
i;98708072;1273
i;38740295;1274
i;99100287;1275
i;65616969;1276
i;72334097;1277
i;89699346;1278
i;72834417;1279
i;83524153;1280
i;13550045;1281
i;85272606;1282
i;16176497;1283
i;62745942;1284
i;18279487;1285
i;89421119;1286
i;20899361;1287
i;24158206;1288
i;64805540;1289
i;15014762;1290
i;98745831;1291
i;91282847;1292
i;57880547;1293
i;69914544;1294
i;34500140;1295
i;19367837;1296
i;70804545;1297
i;89824481;1298
i;79992288;1299
i;10756209;1300
i;47499470;1301
i;59808194;1302
i;39587724;1303
i;38605107;1304
i;57563127;1305
i;26853662;1306
i;98984204;1307
i;84316880;1308
i;93868945;1309
i;96982810;1310
i;66032329;1311
i;17969919;1312
i;64484603;1313
i;92140944;1314
i;24815650;1315
i;15587724;1316
i;58514631;1317
i;14464280;1318
i;52370892;1319
i;12260521;1320
i;58929104;1321
i;28512115;1322
i;11198284;1323
i;35934453;1324
i;34522608;1325
i;25663503;1326
i;10106565;1327
i;53109206;1328
i;67854678;1329
i;79116495;1330
i;20956761;1331
i;84735719;1332
c
b
i;66354912;1333
i;32791354;1334
i;49513327;1335
i;18281336;1336
i;59733050;1337
c
b
i;92927457;1338
i;84880837;1339
i;50230624;1340
i;8416293;1341
i;7276770;1342
i;93898856;1343
i;42215829;1344
i;34943168;1345
i;23535174;1346
i;84387277;1347
i;63521704;1348
i;43075328;1349
i;16016167;1350
i;34278771;1351
i;22885235;1352
i;7845642;1353
i;57559705;1354
i;72444716;1355
i;63311606;1356
i;3842997;1357
i;92282278;1358
i;1415365;1359
i;5053488;1360
i;88741250;1361
i;34012603;1362
i;72214572;1363
i;73951493;1364
i;74411851;1365
i;75120525;1366
i;57174001;1367
i;45009522;1368
i;98916566;1369
i;40935113;1370
i;17861158;1371
i;64379362;1372
i;59258920;1373
i;66061085;1374
i;32150221;1375
i;86854824;1376
i;76979884;1377
i;641111;1378
i;26984103;1379
i;80526371;1380
i;46515430;1381
i;76974728;1382
i;61520751;1383
i;5423060;1384
i;59690563;1385
i;79892902;1386
i;19126212;1387
i;68769316;1388
i;8806532;1389
i;67900612;1390
i;96071505;1391
i;95909927;1392
i;45484884;1393
i;86338011;1394
i;19809901;1395
i;33007367;1396
i;12764103;1397
i;98674101;1398
i;90355718;1399
i;15291326;1400
i;73901587;1401
i;37535073;1402
i;14555302;1403
i;92941201;1404
i;32915766;1405
i;43182764;1406
i;94935326;1407
i;5607966;1408
i;79110166;1409
i;13896981;1410
i;42333198;1411
i;36132663;1412
i;90653274;1413
i;40078680;1414
i;4658727;1415
i;54194602;1416
i;745101;1417
i;31879364;1418
i;42905899;1419
i;81423037;1420
i;63983341;1421
i;78775159;1422
i;39928036;1423
i;70931923;1424
i;60249094;1425
i;98742584;1426
i;97509165;1427
i;96288132;1428
i;38764092;1429
i;44556009;1430
i;62908986;1431
i;87599298;1432
i;35928490;1433
i;35215326;1434
i;27328339;1435
c
b
i;35708213;1436
i;97130210;1437
i;71625490;1438
i;55636561;1439
i;9406485;1440
i;94923959;1441
i;77387922;1442
i;39221777;1443
i;95130987;1444
i;63809957;1445
i;77927052;1446
i;11969511;1447
i;73782381;1448
i;65299601;1449
i;94163542;1450
i;33144739;1451
i;95105713;1452
i;56037132;1453
i;80559010;1454
i;20346873;1455
i;96499035;1456
i;56453579;1457
i;81595381;1458
i;10726813;1459
i;40166576;1460
i;7761157;1461
i;15615254;1462
i;39299623;1463
i;10208938;1464
i;61053407;1465
i;20437937;1466
i;49456062;1467
i;19543466;1468
i;63858359;1469
i;11279145;1470
i;92670566;1471
i;25473791;1472
i;96699028;1473
i;8240543;1474
i;31922965;1475
i;42278268;1476
i;65047619;1477
i;87998704;1478
i;36495619;1479
i;69362864;1480
i;70516798;1481
i;2311245;1482
i;44577299;1483
i;24324801;1484
i;69213471;1485
i;84571224;1486
i;74499580;1487
i;81699040;1488
i;74887495;1489
i;34879184;1490
i;85451093;1491
i;70210507;1492
i;79839810;1493
i;33965438;1494
i;24159535;1495
i;74030690;1496
i;47511499;1497
i;86783576;1498
i;45300767;1499
i;16838058;1500
i;77257316;1501
i;37709347;1502
c
b
i;60289020;1503
i;81407524;1504
i;54014249;1505
i;31017432;1506
i;51621585;1507
i;32004957;1508
i;73407726;1509
i;12671864;1510
i;88096048;1511
i;62038499;1512
i;76295103;1513
i;82454139;1514
i;89987547;1515
i;85219299;1516
i;35828077;1517
i;9066366;1518
i;22668142;1519
i;24909946;1520
i;14822747;1521
i;15085028;1522
i;42169851;1523
i;33389789;1524
i;51558037;1525
i;23504303;1526
i;76837503;1527
i;90442009;1528
i;38080242;1529
i;33096052;1530
i;5487034;1531
i;88968154;1532
i;26673474;1533
i;55926987;1534
i;84379419;1535
i;14261578;1536
i;37362869;1537
i;7111708;1538
i;82839941;1539
i;63122082;1540
i;42149347;1541
i;84243664;1542
i;10497059;1543
i;29169749;1544
i;70131873;1545
i;11934306;1546
i;57884620;1547
i;1516790;1548
i;11755088;1549
i;55504024;1550
i;26545763;1551
i;85382031;1552
i;127257;1553
i;27106735;1554
i;94796293;1555
i;55283366;1556
i;12685569;1557
i;17433249;1558
i;50949963;1559
i;94119370;1560
i;67442701;1561
i;86626841;1562
i;27077503;1563
i;54752008;1564
i;84630794;1565
i;39157744;1566
i;83265859;1567
i;4628123;1568
i;46765805;1569
i;89141532;1570
i;24863595;1571
i;78528269;1572
i;17987439;1573
i;94949665;1574
i;83342956;1575
i;69707107;1576
i;76986706;1577
i;4948754;1578
i;55178612;1579
i;35490461;1580
i;76915349;1581
i;9818361;1582
i;72537628;1583
c
b
i;79819876;1584
i;70378254;1585
i;41135449;1586
i;74594779;1587
i;2286304;1588
c
b
i;27942155;1589
i;90776880;1590
i;58931788;1591
i;70870308;1592
i;34550823;1593
i;51179622;1594
i;18748665;1595
i;83906997;1596
i;69819080;1597
i;92611636;1598
i;13509817;1599
i;35719651;1600
i;65384922;1601
i;344655;1602
i;78167149;1603
i;89916776;1604
i;85331127;1605
i;91983389;1606
i;49246874;1607
i;94523150;1608
i;94144714;1609
i;23193962;1610
i;74856350;1611
i;43916136;1612
i;60764702;1613
i;68687628;1614
i;80061702;1615
i;3964391;1616
i;96975554;1617
i;34554156;1618
i;79106604;1619
i;68816814;1620
i;43735865;1621
i;17902521;1622
i;61587066;1623
i;10465442;1624
i;99988704;1625
i;80254805;1626
i;30966633;1627
i;15506660;1628
i;35082270;1629
i;42252538;1630
i;40710935;1631
i;77450998;1632
i;38136309;1633
i;38972939;1634
i;55840029;1635
i;27482527;1636
i;35521985;1637
i;97515853;1638
i;65841552;1639
i;41744561;1640
i;51079805;1641
i;11510405;1642
i;88657183;1643
i;59029321;1644
i;92782249;1645
i;90803703;1646
i;34849497;1647
i;79174846;1648
i;24254843;1649
i;58832227;1650
i;46075771;1651
i;89523286;1652
i;19901350;1653
i;55039762;1654
